"Station Name","MONTREAL INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.74"
"Elevation","36.00"
"Climate Identifier","7025251"
"WMO Identifier","71627"
"TC Identifier","YUL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-28 00:00","2017","07","28","00:00","19.0","","13.4","","70","","33","","10","","24.1","","100.73","","","","","","NA"
"2017-07-28 01:00","2017","07","28","01:00","16.6","","13.1","","79","","31","","7","","24.1","","100.75","","","","","","Clear"
"2017-07-28 02:00","2017","07","28","02:00","16.8","","12.3","","75","","32","","9","","24.1","","100.75","","","","","","NA"
"2017-07-28 03:00","2017","07","28","03:00","14.0","","11.8","","87","","28","","8","","24.1","","100.79","","","","","","NA"
"2017-07-28 04:00","2017","07","28","04:00","14.8","","12.3","","85","","30","","10","","24.1","","100.86","","","","","","Mainly Clear"
"2017-07-28 05:00","2017","07","28","05:00","14.8","","11.5","","81","","34","","10","","24.1","","100.88","","","","","","NA"
"2017-07-28 06:00","2017","07","28","06:00","16.1","","10.8","","71","","34","","14","","48.3","","100.94","","","","","","NA"
"2017-07-28 07:00","2017","07","28","07:00","17.4","","9.8","","61","","1","","17","","48.3","","100.96","","","","","","Mostly Cloudy"
"2017-07-28 08:00","2017","07","28","08:00","18.1","","9.6","","57","","36","","15","","48.3","","100.98","","","","","","NA"
"2017-07-28 09:00","2017","07","28","09:00","19.3","","10.2","","55","","36","","2","","48.3","","100.94","","","","","","NA"
"2017-07-28 10:00","2017","07","28","10:00","19.9","","9.9","","52","","24","","7","","48.3","","100.94","","","","","","Mainly Clear"
"2017-07-28 11:00","2017","07","28","11:00","20.9","","10.9","","52","","28","","8","","48.3","","100.91","","","","","","NA"
"2017-07-28 12:00","2017","07","28","12:00","21.4","","11.0","","51","","27","","12","","48.3","","100.87","","","","","","NA"
"2017-07-28 13:00","2017","07","28","13:00","21.7","","10.7","","49","","26","","16","","48.3","","100.85","","","","","","Mostly Cloudy"
"2017-07-28 14:00","2017","07","28","14:00","22.8","","10.6","","46","","28","","18","","48.3","","100.85","","","","","","NA"
"2017-07-28 15:00","2017","07","28","15:00","22.8","","10.3","","45","","27","","10","","48.3","","100.86","","","","","","NA"
"2017-07-28 16:00","2017","07","28","16:00","23.2","","10.5","","44","","30","","12","","48.3","","100.82","","25","","","","Mainly Clear"
"2017-07-28 17:00","2017","07","28","17:00","23.2","","11.6","","47","","28","","13","","48.3","","100.80","","25","","","","NA"
"2017-07-28 18:00","2017","07","28","18:00","22.8","","10.4","","45","","26","","11","","48.3","","100.79","","","","","","NA"
"2017-07-28 19:00","2017","07","28","19:00","21.9","","11.9","","53","","23","","13","","48.3","","100.82","","","","","","Mainly Clear"
"2017-07-28 20:00","2017","07","28","20:00","20.6","","11.8","","56","","25","","5","","24.1","","100.85","","","","","","NA"
"2017-07-28 21:00","2017","07","28","21:00","18.8","","11.0","","60","","31","","11","","24.1","","100.87","","","","","","NA"
"2017-07-28 22:00","2017","07","28","22:00","17.2","","10.5","","64","","34","","5","","24.1","","100.87","","","","","","Clear"
"2017-07-28 23:00","2017","07","28","23:00","16.8","","10.0","","64","","30","","8","","24.1","","100.88","","","","","","NA"
"2017-07-29 00:00","2017","07","29","00:00","16.3","","10.2","","67","","34","","5","","24.1","","100.89","","","","","","NA"
"2017-07-29 01:00","2017","07","29","01:00","14.8","","10.0","","73","","36","","3","","24.1","","100.93","","","","","","Clear"
"2017-07-29 02:00","2017","07","29","02:00","13.5","","9.8","","78","","34","","6","","24.1","","100.92","","","","","","NA"
"2017-07-29 03:00","2017","07","29","03:00","13.6","","9.5","","76","","34","","7","","24.1","","100.91","","","","","","NA"
"2017-07-29 04:00","2017","07","29","04:00","11.9","","8.8","","81","","36","","11","","24.1","","100.93","","","","","","Clear"
"2017-07-29 05:00","2017","07","29","05:00","12.2","","8.6","","79","","1","","9","","48.3","","100.97","","","","","","NA"
"2017-07-29 06:00","2017","07","29","06:00","14.4","","8.5","","67","","2","","14","","48.3","","101.03","","","","","","NA"
"2017-07-29 07:00","2017","07","29","07:00","15.6","","8.4","","62","","4","","25","","48.3","","101.13","","","","","","Mainly Clear"
"2017-07-29 08:00","2017","07","29","08:00","17.2","","9.0","","58","","4","","21","","48.3","","101.17","","","","","","NA"
"2017-07-29 09:00","2017","07","29","09:00","18.6","","9.7","","56","","4","","6","","48.3","","101.20","","","","","","NA"
"2017-07-29 10:00","2017","07","29","10:00","20.2","","9.0","","48","","3","","22","","48.3","","101.18","","","","","","Mainly Clear"
"2017-07-29 11:00","2017","07","29","11:00","21.3","","10.0","","48","","2","","13","","48.3","","101.13","","","","","","NA"
"2017-07-29 12:00","2017","07","29","12:00","22.2","","8.3","","41","","5","","9","","48.3","","101.08","","","","","","NA"
"2017-07-29 13:00","2017","07","29","13:00","23.3","","7.3","","35","","5","","10","","48.3","","101.05","","","","","","Mainly Clear"
"2017-07-29 14:00","2017","07","29","14:00","23.6","","4.3","","28","","32","","7","","48.3","","101.01","","","","","","NA"
"2017-07-29 15:00","2017","07","29","15:00","24.1","","5.0","","29","","35","","7","","48.3","","101.00","","","","","","NA"
"2017-07-29 16:00","2017","07","29","16:00","24.4","","5.9","","30","","31","","8","","48.3","","101.00","","","","","","Mainly Clear"
"2017-07-29 17:00","2017","07","29","17:00","24.4","","9.3","","38","","2","","12","","48.3","","101.01","","25","","","","NA"
"2017-07-29 18:00","2017","07","29","18:00","23.1","","8.5","","39","","5","","10","","48.3","","101.04","","","","","","NA"
"2017-07-29 19:00","2017","07","29","19:00","21.7","","8.9","","43","","7","","13","","48.3","","101.07","","","","","","Mainly Clear"
"2017-07-29 20:00","2017","07","29","20:00","20.4","","11.1","","55","","13","","16","","24.1","","101.11","","","","","","NA"
"2017-07-29 21:00","2017","07","29","21:00","18.9","","11.4","","61","","17","","9","","24.1","","101.14","","","","","","NA"
"2017-07-29 22:00","2017","07","29","22:00","17.8","","11.2","","65","","36","","1","","24.1","","101.13","","","","","","Clear"
"2017-07-29 23:00","2017","07","29","23:00","16.7","","11.4","","71","","36","","2","","24.1","","101.13","","","","","","NA"
"2017-07-30 00:00","2017","07","30","00:00","15.4","","11.0","","75","","32","","4","","24.1","","101.13","","","","","","NA"
"2017-07-30 01:00","2017","07","30","01:00","15.9","","12.0","","78","","1","","6","","24.1","","101.14","","","","","","Clear"
"2017-07-30 02:00","2017","07","30","02:00","14.6","","11.4","","81","","2","","6","","24.1","","101.13","","","","","","NA"
"2017-07-30 03:00","2017","07","30","03:00","13.8","","10.6","","81","","36","","7","","24.1","","101.15","","","","","","NA"
"2017-07-30 04:00","2017","07","30","04:00","13.2","","11.4","","89","","33","","7","","24.1","","101.18","","","","","","Clear"
"2017-07-30 05:00","2017","07","30","05:00","13.5","","11.3","","86","","35","","6","","48.3","","101.22","","","","","","NA"
"2017-07-30 06:00","2017","07","30","06:00","15.0","","12.0","","82","","30","","5","","48.3","","101.27","","","","","","NA"
"2017-07-30 07:00","2017","07","30","07:00","17.4","","11.7","","69","","36","","2","","48.3","","101.30","","","","","","Clear"
"2017-07-30 08:00","2017","07","30","08:00","19.5","","12.0","","61","","25","","8","","48.3","","101.32","","","","","","NA"
"2017-07-30 09:00","2017","07","30","09:00","21.8","","12.4","","55","","20","","8","","48.3","","101.32","","","","","","NA"
"2017-07-30 10:00","2017","07","30","10:00","22.6","","13.6","","57","","20","","11","","48.3","","101.29","","26","","","","Clear"
"2017-07-30 11:00","2017","07","30","11:00","23.9","","13.3","","51","","22","","17","","48.3","","101.28","","27","","","","NA"
"2017-07-30 12:00","2017","07","30","12:00","24.7","","13.9","","51","","20","","19","","48.3","","101.24","","28","","","","NA"
"2017-07-30 13:00","2017","07","30","13:00","25.7","","14.5","","50","","19","","22","","48.3","","101.22","","29","","","","Clear"
"2017-07-30 14:00","2017","07","30","14:00","26.0","","14.0","","47","","20","","21","","48.3","","101.18","","29","","","","NA"
"2017-07-30 15:00","2017","07","30","15:00","26.4","","14.4","","47","","19","","23","","48.3","","101.14","","30","","","","NA"
"2017-07-30 16:00","2017","07","30","16:00","26.8","","14.3","","46","","21","","22","","48.3","","101.10","","30","","","","Mainly Clear"
"2017-07-30 17:00","2017","07","30","17:00","26.3","","14.3","","47","","20","","21","","48.3","","101.09","","30","","","","NA"
"2017-07-30 18:00","2017","07","30","18:00","25.3","","14.1","","49","","22","","18","","48.3","","101.10","","29","","","","NA"
"2017-07-30 19:00","2017","07","30","19:00","24.3","","15.2","","56","","22","","15","","48.3","","101.13","","28","","","","Mostly Cloudy"
"2017-07-30 20:00","2017","07","30","20:00","23.6","","15.5","","60","","21","","15","","24.1","","101.12","","28","","","","NA"
"2017-07-30 21:00","2017","07","30","21:00","23.0","","17.1","","69","","21","","13","","24.1","","101.13","","28","","","","NA"
"2017-07-30 22:00","2017","07","30","22:00","22.5","","16.6","","69","","21","","13","","24.1","","101.11","","28","","","","Mostly Cloudy"
"2017-07-30 23:00","2017","07","30","23:00","21.4","","15.5","","68","","25","","12","","24.1","","101.13","","26","","","","NA"
"2017-07-31 00:00","2017","07","31","00:00","20.9","","16.1","","73","","22","","13","","24.1","","101.09","","26","","","","NA"
"2017-07-31 01:00","2017","07","31","01:00","20.9","","16.0","","73","","24","","10","","24.1","","101.10","","26","","","","Mostly Cloudy"
"2017-07-31 02:00","2017","07","31","02:00","20.4","","16.3","","77","","24","","12","","24.1","","101.11","","25","","","","NA"
"2017-07-31 03:00","2017","07","31","03:00","20.4","","16.7","","79","","26","","11","","24.1","","101.12","","25","","","","NA"
"2017-07-31 04:00","2017","07","31","04:00","20.0","","16.5","","80","","23","","10","","24.1","","101.16","","25","","","","Cloudy"
"2017-07-31 05:00","2017","07","31","05:00","19.5","","17.1","","86","","23","","7","","24.1","","101.20","","","","","","NA"
"2017-07-31 06:00","2017","07","31","06:00","20.0","","17.2","","84","","23","","9","","24.1","","101.22","","25","","","","NA"
"2017-07-31 07:00","2017","07","31","07:00","20.9","","16.8","","77","","24","","9","","24.1","","101.24","","26","","","","Mainly Clear"
"2017-07-31 08:00","2017","07","31","08:00","22.5","","17.4","","72","","23","","7","","24.1","","101.23","","28","","","","NA"
"2017-07-31 09:00","2017","07","31","09:00","23.5","","17.7","","69","","21","","16","","24.1","","101.23","","29","","","","NA"
"2017-07-31 10:00","2017","07","31","10:00","24.5","","18.8","","70","","21","","16","","24.1","","101.23","","31","","","","Mostly Cloudy"
"2017-07-31 11:00","2017","07","31","11:00","25.7","","19.7","","69","","20","","15","","24.1","","101.21","","33","","","","NA"
"2017-07-31 12:00","2017","07","31","12:00","27.2","","19.8","","63","","21","","16","","24.1","","101.15","","35","","","","NA"
"2017-07-31 13:00","2017","07","31","13:00","27.2","","20.2","","65","","20","","16","","24.1","","101.11","","35","","","","Mainly Clear"
"2017-07-31 14:00","2017","07","31","14:00","28.2","","17.7","","52","","26","","20","","24.1","","101.12","","34","","","","NA"
"2017-07-31 15:00","2017","07","31","15:00","23.1","","17.7","","71","","1","","32","","24.1","","101.17","","29","","","","Thunderstorms"
"2017-07-31 16:00","2017","07","31","16:00","23.1","","16.9","","68","","33","","6","","9.7","","101.17","","28","","","","Thunderstorms,Rain Showers"
"2017-07-31 17:00","2017","07","31","17:00","24.9","","20.3","","75","","27","","7","","24.1","","101.12","","33","","","","NA"
"2017-07-31 18:00","2017","07","31","18:00","25.6","","20.8","","74","","23","","9","","24.1","","101.09","","34","","","","NA"
"2017-07-31 19:00","2017","07","31","19:00","24.3","","18.7","","70","","21","","14","","24.1","","101.12","","31","","","","Mainly Clear"
"2017-07-31 20:00","2017","07","31","20:00","21.7","","19.1","","85","","26","","10","","24.1","","101.15","","29","","","","NA"
"2017-07-31 21:00","2017","07","31","21:00","22.4","","16.1","","67","","30","","11","","24.1","","101.19","","27","","","","NA"
"2017-07-31 22:00","2017","07","31","22:00","21.6","","14.9","","65","","31","","13","","24.1","","101.21","","26","","","","Mainly Clear"
"2017-07-31 23:00","2017","07","31","23:00","20.4","","14.4","","68","","31","","13","","24.1","","101.23","","","","","","NA"
